"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
57201,2009,1658675,69495,23867.54,2784
57202,2009,25819,7215,3578.51,2785
57203,2009,21321,6176,3452.28,2786
57204,2009,88813,18891,4701.36,2787
57205,2009,32934,4672,7049.28,2789
57206,2009,118934,8476,14031.91,2790
57207,2009,23800,6217,3828.17,2788
57208,2009,11600,1687,6876.19,2791
57209,2009,33885,6212,5454.72,2792
57210,2009,22192,6810,3258.75,2793
57211,2009,150262,15384,9767.44,2794
57212,2009,1141207,83560,13657.33,2796
57213,2009,1316855,84264,15627.73,2795
57214,2009,188867,20429,9245.05,2797
57215,2009,243973,18844,12946.98,2798
57216,2009,227538,23410,9719.7,2799
57217,2009,9933,1825,5442.96,2803
57218,2009,148187,15907,9315.84,2800
57219,2009,81476,8783,9276.5,2801
57220,2009,12669,2132,5942.36,2802
57221,2009,1174040,107619,10909.22,2804
57222,2009,22880,5572,4106.3,2805
57223,2009,1720005,139841,12299.72,2806
57224,2009,1113968,86467,12883.16,2807
57225,2009,29667,5613,5285.34,2808
57226,2009,45914,9404,4882.4,2809
57227,2009,22423,5002,4482.9,2810
57228,2009,38917,9155,4250.86,2811
57229,2009,91572,17727,5165.67,2812
57230,2009,119420,26000,4593.06,2813
57231,2009,32696,6751,4843.08,2814
57232,2009,16242,3731,4353.21,2815
57233,2009,43355,4080,10626.2,2816
57234,2009,13519,2241,6032.57,2817
57235,2009,67829,11351,5975.62,2818
57236,2009,41198,11877,3468.68,2819
57237,2009,53553,3586,14933.94,2820
57238,2009,957443,59064,16210.26,2821
57239,2009,11448,1680,6814.57,2822
57240,2009,22202,3093,7177.98,2823
57241,2009,33260,4504,7384.44,2824
57242,2009,66158,7961,8310.3,2825
57243,2009,313687,14786,21215.15,2826
57244,2009,231741,20228,11456.46,2827
57245,2009,47915,7161,6691.12,2828
57246,2009,20982,4197,4999.26,2829
57247,2009,28904,3064,9433.38,2830
57248,2009,34456,6937,4967.03,2831
57249,2009,28883,4273,6759.42,2832
57250,2009,104737,4871,21502.09,2833
57251,2009,24617,4762,5169.47,2834
57252,2009,72324,8525,8483.81,2835
57253,2009,19696,4201,4688.41,2836
57254,2009,29217,8183,3570.41,2837
57255,2009,43482,6785,6408.53,2838
57256,2009,133663,4059,32930.06,2839
57257,2009,68440,17836,3837.19,2840
57258,2009,29615,5319,5567.7,2841
57259,2009,44241,8227,5377.57,2842
57260,2009,186008,10636,17488.54,2843
57261,2009,831284,53708,15477.84,2844
57262,2009,61267,10931,5604.85,2845
57263,2009,203127,26038,7801.18,2846
57264,2009,395805,32580,12148.7,2847
57265,2009,318803,11138,28622.99,2848
57266,2009,110645,15916,6951.83,2849
57267,2009,3060737,151449,20209.69,2850
57268,2009,41309,8790,4699.49,2851
57269,2009,330388,29929,11039.06,2852
57270,2009,677592,57654,11752.73,2853
57271,2009,20776,4282,4851.88,2854
57272,2009,39545,11458,3451.27,2855
57273,2009,148674,37842,3928.81,2856
57274,2009,43909,10989,3995.76,2857
57275,2009,67288,15237,4416.12,2858
57276,2009,2637745,127974,20611.57,2859
57277,2009,65818,6494,10135.24,2860
57278,2009,49375,8560,5768.11,2861
57279,2009,455824,26857,16972.25,2862
57280,2009,87263,8800,9916.3,2863
57281,2009,43078,3435,12540.94,2864
57282,2009,22131,5853,3781.22,2865
57283,2009,24899,4385,5678.32,2866
57284,2009,13674,3085,4432.36,2867
57285,2009,191178,18989,10067.85,2868
57286,2009,58410,8122,7191.52,2267
57287,2009,53311,9335,5710.9,2869
57288,2009,25838,3353,7705.94,2870
57289,2009,12368,1896,6523.2,2871
57290,2009,57710,15521,3718.17,2872
57291,2009,135387,24606,5502.21,2873
57292,2009,54169,10538,5140.31,2874
57293,2009,36519,6663,5480.82,2875
57294,2009,61983,10941,5665.18,2876
57295,2009,157662,17608,8954.01,2877
57296,2009,73286,4732,15487.33,2878
57297,2009,43866,8437,5199.28,2879
57298,2009,43279,9716,4454.43,2880
57299,2009,1541400,349307,4412.74,2881
57300,2009,52150,3938,13242.74,2882
57301,2009,148468,8685,17094.81,2883
57302,2009,108215,14790,7316.8,2884
57303,2009,17931,2656,6751.22,2886
57304,2009,24136,4412,5470.43,2885
57305,2009,24664,6728,3665.92,2887
57306,2009,37609,5266,7141.89,2888
57307,2009,50976,9300,5481.28,2889
57308,2009,237715,10990,21630.16,2890
57309,2009,125202,29947,4180.79,2891
57310,2009,147519,14846,9936.61,2892
57311,2009,130386,17359,7511.17,2893
57312,2009,30330,5631,5386.32,2894
57313,2009,56750,15343,3698.73,2895
57314,2009,25081,5149,4870.98,2896
57315,2009,11242,2137,5260.79,2897
57316,2009,107431,6589,16304.55,2898
57317,2009,75605,3636,20793.43,2899
57318,2009,20978,4362,4809.36,2900
57319,2009,28542,8097,3525.01,2901
57320,2009,42880,9855,4351.07,2902
57321,2009,1019831,126195,8081.39,2903
57322,2009,81408,16326,4986.38,2904
57323,2009,481662,23112,20840.35,2905
57324,2009,254644,38789,6564.84,2906
57325,2009,38976,7157,5445.87,2907
57326,2009,218529,27571,7926.06,2908
57327,2009,36276,7762,4673.53,2909
57328,2009,20127,2999,6711.12,2910
57329,2009,25738,4574,5626.99,2911
57330,2009,34861,7671,4544.51,2912
57331,2009,22300,5466,4079.77,2913
57332,2009,28612,5321,5377.18,2914
57333,2009,17434,4568,3816.63,2915
57334,2009,20740,4129,5023.07,2916
57335,2009,21619,6126,3528.99,2917
57336,2009,230579,11571,19927.36,2918
57337,2009,1812949,231607,7827.7,2919
57338,2009,122363,14806,8264.4,2920
57339,2009,73497,10821,6792.06,2921
57340,2009,22379,5989,3736.72,2922
57341,2009,63513,14931,4253.8,2923
57342,2009,67872,7222,9397.89,2932
57343,2009,16821,3785,4444,2933
57344,2009,47186,8820,5349.89,2934
57345,2009,19020,3977,4782.61,2935
57346,2009,13256,2205,6012.01,2936
57347,2009,34739,4716,7366.2,2937
57348,2009,42347,8353,5069.71,2938
57349,2009,212998,24695,8625.15,2939
57350,2009,27508,4405,6244.74,2940
57351,2009,20320,4134,4915.3,2941
57352,2009,70978,9333,7605.11,2924
57353,2009,36959,5869,6297.33,2926
57354,2009,53921,5980,9016.89,2927
57355,2009,21534,3847,5597.5,2925
57356,2009,53120,5739,9255.95,2928
57357,2009,690185,36150,19092.26,2929
57358,2009,27922,3407,8195.48,2930
57359,2009,237229,15791,15023.06,2931
57360,2009,118904,18125,6560.19,2942
57361,2009,21018,3600,5838.26,2943
57362,2009,23826,4349,5478.41,2944
57363,2009,19435,4651,4178.76,2945
57364,2009,43223,11458,3772.29,2946
57365,2009,220104,25899,8498.56,2947
57366,2009,23834,7087,3363.07,2948
57367,2009,10521,1794,5864.66,2949
57368,2009,21995,3673,5988.18,2950
57369,2009,512486,47244,10847.64,2951
57370,2009,27453,4715,5822.41,2952
57371,2009,51517,3657,14087.28,2953
57372,2009,28924,5418,5338.59,2954
57373,2009,110676,17857,6197.9,2955
57374,2009,25935,3484,7444.17,2956
57375,2009,218114,55141,3955.56,2957
57376,2009,48065,6384,7528.92,2958
57377,2009,77355,5314,14556.81,2959
57378,2009,28633,5685,5036.59,2960
57379,2009,56867,9846,5775.62,2961
57380,2009,19677,4865,4044.64,2962
57381,2009,18250,3461,5273.14,2963
57382,2009,103240,6546,15771.5,2964
57383,2009,76866,11246,6834.93,2965
57384,2009,391874,9738,40241.73,2966
57385,2009,276220,23627,11690.85,2968
57386,2009,298938,32580,9175.49,2969
57387,2009,74154,7198,10301.99,2970
57388,2009,22705,4971,4567.42,2971
57389,2009,19912,2981,6679.67,2972
57390,2009,98299,26983,3643.01,2973
57391,2009,34425,11267,3055.41,2974
57392,2009,855490,85503,10005.38,2975
57393,2009,74892,9881,7579.38,2976
57394,2009,26441,5132,5152.19,2977
57395,2009,37997,8128,4674.82,2978
57396,2009,17381,4223,4115.83,2979
57397,2009,90712,22782,3981.72,2980
57398,2009,78278,16254,4815.91,2981
57399,2009,182759,26160,6986.19,2982
57400,2009,318612,23986,13283.25,2983
57401,2009,606468,7090,85538.48,2984
57402,2009,281700,19234,14645.92,2985
57403,2009,22158,4069,5445.45,2986
57404,2009,44125,4070,10841.47,2987
57405,2009,22045,4066,5421.85,2988
57406,2009,19603,3881,5050.9,2989
57407,2009,24304,5743,4231.94,2990
57408,2009,30112,7234,4162.54,2991
57409,2009,14525,2579,5631.94,2992
57410,2009,442247,42688,10359.99,2993
57411,2009,36908,7094,5202.67,2994
57412,2009,42262,5386,7846.59,2995
57413,2009,62628,9087,6892.09,2997
57414,2009,26683,5925,4503.48,2996
57415,2009,45754,9713,4710.62,2998
57416,2009,80675,6301,12803.52,2999
57417,2009,55313,5193,10651.54,3000
57418,2009,17792,2877,6184.11,3001
57419,2009,29738,5723,5196.16,3002
57420,2009,37955,12099,3137.05,3003
57421,2009,121260,5689,21314.8,3004
57422,2009,834739,64800,12881.77,3005
57423,2009,9668,1737,5565.73,3006
57424,2009,12920,2292,5636.83,3007
57425,2009,63482,10645,5963.58,3008
57426,2009,56549,7073,7995.11,3009
57427,2009,46468,6943,6692.83,3010
57428,2009,56164,6525,8607.53,3011
57429,2009,48102,6046,7955.93,3012
57430,2009,22464,5477,4101.6,3013
57431,2009,227289,25583,8884.38,3014
57432,2009,35828,11588,3091.81,3035
57433,2009,13496,2993,4509.24,3015
57434,2009,28356,5201,5451.94,3016
57435,2009,11120,2082,5340.99,3017
57436,2009,37192,7361,5052.61,3018
57437,2009,16124,1855,8692.27,3019
57438,2009,22440,5105,4395.6,3020
57439,2009,26923,5873,4584.23,3021
57440,2009,15826,3635,4353.73,3022
57441,2009,42016,10588,3968.24,3023
57442,2009,33831,7345,4605.96,3024
57443,2009,15320,1818,8426.63,3025
57444,2009,16711,4479,3730.97,3026
57445,2009,10013,890,11250.64,3027
57446,2009,77636,8667,8957.64,3029
57447,2009,125124,10778,11609.22,3028
57448,2009,57855,7584,7628.61,3030
57449,2009,17156,4787,3583.95,3031
57450,2009,13597,2130,6383.62,3032
57451,2009,106000,21525,4924.5,3033
57452,2009,4134043,225358,18344.34,3034
57453,2009,14548,2193,6633.84,3036
57454,2009,51001,6261,8145.89,3037
57455,2009,21477,2594,8279.55,3038
57456,2009,78966,17933,4403.38,3039
57457,2009,25941,6116,4241.42,3040
57458,2009,29539,5795,5097.25,3041
57459,2009,21031,4068,5169.82,3042
57460,2009,158134,31333,5046.89,3043
57461,2009,16559,3357,4932.78,3044
57462,2009,206897,3757,55069.73,3045
57463,2009,21591,1888,11436.05,3046
57464,2009,27788,3950,7034.92,3047
57465,2009,64732,14585,4438.28,3048
57466,2009,97279,12187,7982.21,3049
57467,2009,1263403,130517,9679.99,3050
57468,2009,1940709,79813,24315.7,3051
57469,2009,85587,6966,12286.36,3052
57470,2009,65779,7626,8625.63,3053
57471,2009,122250,16408,7450.64,3054
57472,2009,24002,4084,5877.08,3055
57473,2009,51096,6038,8462.38,3056
57474,2009,47621,8881,5362.17,3057
57475,2009,1164184,75776,15363.5,3058
57476,2009,971855,28042,34657.14,3059
57477,2009,495781,54149,9155.87,3060
57478,2009,28085,6198,4531.23,3061
57479,2009,265790,23841,11148.43,3062
57480,2009,101309,18134,5586.7,3063
57481,2009,42411,5020,8448.39,3064
57482,2009,1249825,99708,12534.85,3065
57483,2009,44608,12499,3568.93,3066
57484,2009,58631,12561,4667.67,3067
57485,2009,6450398,296261,21772.69,3068
57486,2009,14602122,634345,23019.21,3069
57487,2009,16138,2844,5674.3,3070
57488,2009,1131262,78125,14480.15,3071
57489,2009,70049,4735,14793.82,3072
57490,2009,25655,2747,9339.21,3073
57491,2009,78045,10502,7431.44,3074
57492,2009,58194,12203,4768.87,3075
57493,2009,26251,6829,3844.04,3076
57494,2009,20554,2140,9604.55,3077
57495,2009,19209,4924,3901.13,3078
57496,2009,2694418,121785,22124.38,3079
57497,2009,83907,6520,12869.23,3080
57498,2009,504777,36314,13900.35,3081
57499,2009,66882,19771,3382.83,3082
57500,2009,250264,20042,12486.97,3083
57501,2009,46458,8514,5456.6,3084
57502,2009,22372,6045,3700.9,3085
57503,2009,64079,3991,16055.95,3086
57504,2009,23849,4698,5076.38,3087
57505,2009,1329671,101846,13055.7,3088
57506,2009,681440,74171,9187.42,3089
57507,2009,24914,3899,6389.75,3090
57508,2009,18965,3526,5378.55,2715
57509,2009,50775,14685,3457.59,3091
57510,2009,54901,8544,6425.62,3092
57511,2009,59893,11273,5312.99,3093
57512,2009,26144,5819,4492.83,3094
57513,2009,479185,37228,12871.62,3095
57514,2009,52709,5402,9757.24,3096
57515,2009,14196,2571,5521.4,3097
57516,2009,204056,31384,6501.92,3098
57517,2009,80528,9503,8473.98,3100
57518,2009,80073,12091,6622.51,3099
57519,2009,228112,31143,7324.66,3101
57520,2009,134869,14585,9247.09,3102
57521,2009,43265,6172,7009.89,3103
57522,2009,2093354,20226,103498.19,3104
57523,2009,44538,7883,5649.86,3105
57524,2009,3747291,78658,47640.3,3106
57525,2009,114273,9361,12207.34,3107
57526,2009,277288,29891,9276.62,3108
57527,2009,404016,41645,9701.42,3109
57528,2009,117716,13119,8972.96,3110
57529,2009,66493,9672,6874.74,3111
57530,2009,88763,11097,7998.86,3112
57531,2009,2874228,201259,14281.24,3113
57532,2009,4374077,365859,11955.64,3114
57533,2009,347430,33212,10460.99,3115
57534,2009,1709274,111365,15348.4,3116
57535,2009,378400,27059,13984.24,3117
57536,2009,98871,11851,8342.87,3118
57537,2009,30213,5011,6029.32,3119
57538,2009,297668,32455,9171.73,3120
57539,2009,44283,6293,7036.8,3121
57540,2009,198007,23891,8287.93,3122
57541,2009,264388,16431,16090.78,3123
57542,2009,84448,10420,8104.43,3124
57543,2009,239711,26743,8963.49,3125
57544,2009,1143494,104534,10938.97,3126
57545,2009,141160,20471,6895.62,3127
57546,2009,235488,10724,21958.95,3128
57547,2009,53679,9238,5810.65,3129
57548,2009,200499,11901,16847.25,3130
57549,2009,73208,10735,6819.57,3131
57550,2009,113882,14171,8036.29,3132
57551,2009,744994,32761,22740.27,3133
57552,2009,110062,10667,10318.02,3134
57553,2009,192800,26239,7347.83,3135
57554,2009,365132,23472,15556.05,3136
57555,2009,73711,11235,6560.82,3137
57556,2009,167223,14621,11437.15,3138
57557,2009,68278,11136,6131.31,3139
57558,2009,2717098,132664,20481.05,3140
57559,2009,67179,11630,5776.37,3141
57560,2009,397833,32502,12240.27,3142
57561,2009,172165,13302,12942.76,3143
57562,2009,97379,10676,9121.34,3144
57563,2009,232200,27124,8560.69,3145
57564,2009,167100,18856,8861.89,3146
57565,2009,46646,5910,7892.72,3147
57566,2009,121463,18358,6616.33,3148
57567,2009,90507,14377,6295.28,3149
57568,2009,455217,46354,9820.45,3150
57569,2009,110993,18497,6000.6,3151
57570,2009,205855,24404,8435.31,3152
57571,2009,273462,23874,11454.39,3153
57572,2009,146167,17212,8492.15,3154
57573,2009,48534,7247,6697.13,3155
57574,2009,1558109,10903,142906.45,3156
57575,2009,158714,17247,9202.43,3157
57576,2009,96630,11447,8441.54,3158
57577,2009,95739,12743,7513.06,3159
57578,2009,509392,33921,15017,3160
57579,2009,209249,20742,10088.18,3161
57580,2009,89691,8205,10931.3,3162
57581,2009,265533,30604,8676.41,3163
57582,2009,65188,10965,5945.08,3164
57583,2009,1112313,101613,10946.57,3165
57584,2009,85055,10817,7863.09,3166
57585,2009,11094283,404688,27414.41,3167
57586,2009,234608,23761,9873.65,3168
57587,2009,176346,18637,9462.15,3169
57588,2009,259370,20028,12950.39,3170
57589,2009,878720,60829,14445.74,3171
57590,2009,87974,9126,9639.96,3172
57591,2009,127245,14048,9057.84,3173
57592,2009,7104574,413548,17179.56,3174
57593,2009,17307588,320156,54059.86,3175
57594,2009,5794724,168664,34356.61,3176
57595,2009,80440,9556,8417.78,3177
57596,2009,1187873,109705,10827.88,3178
57597,2009,267172,11982,22297.82,3179
57598,2009,1525776,28653,53250.13,3180
57599,2009,337991,26896,12566.59,3181
57600,2009,1204623,103833,11601.54,3182
57601,2009,2923774,176899,16527.93,3183
57602,2009,3901711,501544,7779.4,3184
57603,2009,356826,26549,13440.26,3185
57604,2009,406667,35303,11519.34,3186
57605,2009,7453860,186004,40073.65,3187
57606,2009,836510,57300,14598.77,3188
57607,2009,160031,14770,10834.85,3189
57608,2009,438878,11939,36760.03,3192
57609,2009,239701,8839,27118.57,3196
57610,2009,31548704,434008,72691.53,3190
57611,2009,740717,20540,36062.16,3191
57612,2009,111994,12481,8973.15,3193
57613,2009,231252,18024,12830.2,3194
57614,2009,1637119,30572,53549.64,3195
57615,2009,155110,20687,7497.92,3197
57616,2009,183452,19902,9217.75,3198
57617,2009,105167,10891,9656.36,3199
57618,2009,21000699,872762,24062.34,3200
57619,2009,155791,13214,11789.86,3201
57620,2009,524205,49748,10537.2,3202
57621,2009,191781,22947,8357.55,3203
57622,2009,2034731,228996,8885.45,3204
57623,2009,3463692,105633,32789.87,3205
57624,2009,194368,14676,13243.93,3206
57625,2009,231610,22452,10315.79,3207
57626,2009,1201191,99454,12077.85,3208
57627,2009,1153107,35577,32411.57,3209
57628,2009,604088,101690,5940.49,3210
57629,2009,73559,7997,9198.26,3211
57630,2009,11954652,194413,61491.01,3212
57631,2009,75236,5626,13372.92,3213
57632,2009,2499684,244334,10230.6,3214
57633,2009,1728801,32533,53139.91,3215
57634,2009,980048,123492,7936.13,3216
57635,2009,144766,17880,8096.55,3217
57636,2009,1273477,190056,6700.53,3218
57637,2009,399266,25866,15435.94,3219
57638,2009,231670,26824,8636.67,3220
57639,2009,155875,15406,10117.84,3221
57640,2009,1544660,159408,9689.98,3222
57641,2009,10976560,479384,22897.22,3223
57642,2009,2503182,178653,14011.42,3224
57643,2009,9210118,865089,10646.44,3225
57644,2009,390898,45016,8683.52,3226
57645,2009,473418,41679,11358.66,3227
57646,2009,665969,35730,18638.94,3228
57647,2009,237994,26196,9085.12,3229
57648,2009,6887228,315119,21855.96,3230
57649,2009,177427,22382,7927.22,3231
57650,2009,931169,26114,35657.83,3232
57651,2009,201524,18444,10926.25,3233
57652,2009,3815676,16253,234767.49,3234
57653,2009,238879,13137,18183.7,3235
57654,2009,1386774,139378,9949.73,3236
57655,2009,3260181,19878,164009.53,3237
57656,2009,3830880,130035,29460.38,3238
57657,2009,1070537,55051,19446.28,3239
57658,2009,187201,18366,10192.79,3240
57659,2009,313875,8787,35720.33,3241
57660,2009,7667138,96622,79351.89,3242
57661,2009,187409801,6186710,30292.32,3243
57662,2009,134277,10775,12461.87,3244
57663,2009,532365,42405,12554.29,3245
57664,2009,462944,47832,9678.55,3247
57665,2009,358226,39256,9125.39,3246
57666,2009,8968781,991382,9046.75,3248
57667,2009,3728763,30595,121874.93,3249
57668,2009,4381896,469827,9326.62,3250
57669,2009,84441,7297,11572.03,3251
57670,2009,497218,20574,24167.3,3252
57671,2009,817208,84866,9629.39,3253
57672,2009,90877,9052,10039.39,3254
57673,2009,352080,17356,20285.8,3255
57674,2009,1317469,69374,18990.82,3256
57675,2009,692277,78819,8783.12,3257
57676,2009,209352,22230,9417.55,3258
57677,2009,184016,15313,12016.98,3259
57678,2009,306249,30531,10030.77,3260
57679,2009,2520641,162075,15552.31,3261
57680,2009,76895,9914,7756.18,3262
57681,2009,1463378,76075,19235.99,3263
57682,2009,760355,75819,10028.55,3264
57683,2009,91509,8852,10337.67,3265
57684,2009,411705,34259,12017.42,3266
57685,2009,7724479,261403,29550.08,3267
57686,2009,580603,34424,16866.22,3268
57687,2009,65982,3710,17784.92,3269
57688,2009,476191,32101,14834.14,3270
57689,2009,80362,7734,10390.74,3271
57690,2009,198978,16341,12176.64,3272
57691,2009,106484,5612,18974.3,3273
57692,2009,62271,2613,23831.1,3274
57693,2009,1175345,36188,32478.86,3275
57694,2009,56606,4391,12891.31,3276
57695,2009,34400,4055,8483.4,3277
57696,2009,73928,3287,22491.04,3278
57697,2009,211691,15554,13610.09,3279
57698,2009,73177,4267,17149.53,3280
57699,2009,1511243,16427,91997.51,3281
57700,2009,91367,3876,23572.48,3282
57701,2009,206279,23779,8674.84,3283
57702,2009,28561,4984,5730.59,3284
57703,2009,24243,2869,8450.14,3285
57704,2009,6161413,205229,30022.14,3286
57705,2009,369577,33255,11113.43,3287
57706,2009,50350,5488,9174.53,3288
57707,2009,2251932,65928,34157.44,3289
57708,2009,104989,4558,23034.05,3290
57709,2009,1261953,56593,22298.74,3291
57710,2009,466720,23225,20095.59,3292
57711,2009,108712,5766,18853.93,3293
57712,2009,40577,3947,10280.57,3294
57713,2009,462693,37629,12296.18,3295
57714,2009,44206,4598,9614.2,3296
57715,2009,302527,25700,11771.47,3297
57716,2009,882536,13208,66818.28,3298
57717,2009,3486770,182204,19136.62,3299
57718,2009,241840,26626,9082.87,3300
57719,2009,90320,5308,17015.88,3301
57720,2009,63131,6212,10162.81,3302
57721,2009,20563,2582,7964.17,3303
57722,2009,4474405,200666,22297.77,3304
57723,2009,2952437,114515,25782.1,3305
57724,2009,37873,2010,18842.44,3306
57725,2009,153716,7886,19492.29,3307
57726,2009,24707,3690,6695.62,3308
57727,2009,82334,11157,7379.59,3309
57728,2009,317657,8876,35788.35,3310
57729,2009,505501,43499,11620.97,3311
57730,2009,1577370,80922,19492.48,3312
57731,2009,14692,1826,8046.06,3313
57732,2009,1426707,98715,14452.79,3314
57733,2009,3031903,126757,23919.02,3315
57734,2009,161254,14366,11224.73,3316
57735,2009,112159,5170,21694.14,3317
57736,2009,143480,12112,11846.1,3318
57737,2009,1137053,84416,13469.64,3319
57738,2009,171075,14127,12109.75,3320
57739,2009,20189,4697,4298.34,3321
57740,2009,114124,8227,13871.84,3322
57741,2009,107133,10822,9899.53,3323
57742,2009,22002,2835,7760.91,3324
57743,2009,55406,6944,7978.98,3325
57744,2009,539096,33267,16205.13,3326
57745,2009,777924,36214,21481.31,3327
